order_id,customer_id,order_status,order_purchase_timestamp,order_delivered_customer_date
d0500781258f4d2aad495ef04449361f,3cb7e42951744c50b15ca292f459cbea,delivered,2025-09-25 10:27:00,2025-10-07 10:27:00
4327381483494f869873e4c5bbba626a,0b233f434df04c3bbc4996eab31bb6f9,processing,2025-11-03 06:40:00,
0da8a07d4c864e3aba8066aa32c5dfb1,67c8c4b10aa948ed92ca272e069293a4,approved,2025-10-25 21:14:00,
5b6e3f6c5dbb4a3db36482e196c9eeb8,17bb4b2ae8e54c8cb985f91f857e3103,processing,2025-04-24 19:22:00,
0606bac6919f44f3bc9781a669ec97b1,36bd65e89e7d43bbbfb69c515cfd08bc,shipped,2025-01-18 20:29:00,
fe061cd557d04633ae3b2d9da958cee7,085020ba369241c8a191fe519b789665,delivered,2025-05-09 12:12:00,2025-05-15 12:12:00
62483da38fc64dc0b7da4d6c98afaed3,e2094e7c21a641409da24ceb254f9806,delivered,2025-12-16 20:03:00,2025-12-23 20:03:00
c829d1e672c34d4e8460d845d75778aa,296fdb9103a44a1890f65a353bcb9fae,delivered,2025-01-16 09:44:00,2025-01-28 09:44:00
f01434e616d24d41bf3993142146c403,ae332fb3851748f8a0bd5fd8704382cf,delivered,2025-05-29 13:47:00,2025-06-01 13:47:00
396b21835a7c43478dc7c15213a93cc1,ec296a2588f14dcf898d4cf83e2b2b62,shipped,2025-12-17 21:44:00,
af642afd517c4933bc55c59fc1165576,2438db3322dd483aba5a50986217df48,shipped,2025-08-05 13:06:00,
f44a848962834887a44cfd1738fb9889,2472166d9f00403a82630a7f90b88fc8,canceled,2025-07-02 13:47:00,
4644eafadc8a4db58ca992a2146e194f,50c710dd92a84841b2f56ca8e3f90985,delivered,2025-03-16 18:57:00,2025-03-19 18:57:00
b343a38a57bc420a90c284e0f588ba6a,8bea47c98c3c423ca15d981d9d6bbfde,delivered,2025-06-19 22:54:00,2025-06-26 22:54:00
d1227be17dd34d2f845809dcfc25f6e6,58be0572e44f4e14bcbf8ada4b677e8c,delivered,2025-03-28 12:58:00,2025-03-31 12:58:00
3bd7a014dd5d47e19a38c5c1ee4c5d76,cc9a37253e2949cd906cb881a4bac15b,delivered,2025-09-24 16:30:00,2025-10-03 16:30:00
4da71825729146b9be4486e233967db8,d4189c4b3c924b81bc9392e0aa912b05,shipped,2025-05-25 19:09:00,
003e16feb5114f40a64a005cec0bc65d,6bfb1705734f41fd81fcf030829ff39e,delivered,2025-05-29 10:01:00,2025-06-11 10:01:00
92f639219cf24bffa97f6851b5d38d2f,32197fa6485641ddaba05f43adf17a20,delivered,2025-09-23 19:25:00,2025-10-03 19:25:00
a47dabeea3a441cbb4b2aed4a70e95f0,13d88dfc2cd84531b7ed2e7009d29550,delivered,2025-07-24 13:47:00,2025-07-30 13:47:00
16eb1134fe0b4a31b36a3fae28488883,aea328da688445bdbafbf620db2e5e73,delivered,2025-09-18 08:18:00,2025-09-29 08:18:00
ee0d3caceb90483e88102e5cdeed48f2,b605afefe82e4a5080a076177716d6d0,processing,2025-08-14 14:06:00,
b262170fb11546658e0dafcdf38d406a,f80167edfaed49bf8d8f4eedb1f22d27,approved,2025-09-15 10:29:00,
8c2a08a45e0d4493bb995cd896d3de24,108be07b854e48ccb40825127f54a78b,shipped,2025-02-22 12:48:00,
070cf61e5af84e148fd25e5344f09b18,816139f26b3746a5aa65a816e492a98e,delivered,2025-09-27 11:47:00,2025-10-07 11:47:00
926d917b920e4e72a30b901ba62ed187,d7d48a75ab0748dfb55a37793158bdc5,processing,2025-08-28 19:44:00,
54fa2bcb83064f0ba0840fbf4a82f9ea,1f6093aaa5e246caaf211e5dc7bd34c4,delivered,2025-11-02 14:27:00,2025-11-07 14:27:00
0be44a3a7a084b68b0caa27cf7d338fc,77cc7a7bdb9f4e698a972d94c9355072,delivered,2025-02-23 22:25:00,2025-03-07 22:25:00
e79fc73edd2b4e059dfd4447cfe6bc90,15856226a6a24d3aba25f577762bda5f,processing,2025-06-12 14:30:00,
58d7add431de4035a52d8c9d8c7db5d2,b1b3e3c4e57f454d8fbd37155eef032c,processing,2025-05-27 16:29:00,
6d06303ce245415cbe8ed6d8b7d72fd0,bdc9a7c161b84db794649bfaa4d525bd,delivered,2025-12-21 20:11:00,2025-12-30 20:11:00
e78636a470e54e16aebe04a4370d597b,8aa99c3bd6e845f6b9232bfa6600fa2b,approved,2025-08-22 12:07:00,
5880cde7ac2c4530b5b498227fa370d3,39ff12c6886444b4b61ebbab15a357f2,shipped,2025-11-04 06:28:00,
00a1f02e043844648cda98de87cb8601,fe36880fc06b4f2caa2b59a92718e9f9,delivered,2025-04-08 19:28:00,2025-04-18 19:28:00
aa87e010271c47a9b7ccada5598355bc,63edb3813106487f8bbff88020a811d1,shipped,2025-02-25 16:22:00,
73d0b41a4881481dbd3708715f71ba6a,31e1e04e20254ed684ab81a1829f98a1,approved,2025-03-23 13:28:00,
0a6b95b544e74bd8ba1ce5424e6875f2,78b7230598e2473ebadd918d6808231c,delivered,2025-10-30 20:28:00,2025-11-11 20:28:00
f07e6909a743426d82e28f70b3326946,b29f27127880491b9479b581f75271f9,approved,2025-05-19 09:16:00,
1cb409b5919a46f9a65570ccee0dfbf3,e1c3c010db294699a0d8d65314063d96,delivered,2025-10-04 19:05:00,2025-10-09 19:05:00
31493c44462546d9a285d24fe8aae687,e64de3c5ead24c288c401a011b008b58,delivered,2025-03-19 13:23:00,2025-03-30 13:23:00
d319cb77463c4491ab0d61eb6e2655a1,7c0ee5437683401d8d472995f88988f2,delivered,2025-03-07 22:29:00,2025-03-16 22:29:00
de8448c142dd41a7bcd85ed4a10eb4d5,7573203273f64ef796f4218590877dbe,processing,2025-05-14 22:18:00,
b8fa573723644c8b8e4ede26cee03834,74fc7276758b412fb96c01acc601f66c,processing,2025-05-25 10:04:00,
69d1bc390c3146ae8a084391b1b1355b,9d450a1622de4080b737f079cea7d9cb,canceled,2025-12-17 21:37:00,
bad0df676b22434faa24dd5066e83f3e,337b534223dc41f4b4a5cf922bdfa555,delivered,2025-06-20 20:26:00,2025-07-03 20:26:00
5232775f00e74e9e8dd6eb3d435ee7ea,5bea75b5ba1c49f89a3f8462799331a7,delivered,2025-10-20 18:45:00,2025-10-28 18:45:00
ad693ba4a4654f798621d82dac3ed684,8a842adf179941b18b719bcfa6e8d9b9,canceled,2025-12-18 20:36:00,
1c585b905fa5405ca34981122675c84a,2ae7ba26279047f7b02ef95681753bd3,processing,2025-10-17 11:31:00,
0028f3a5912d4ca2a901a64c5d0ec2da,15856226a6a24d3aba25f577762bda5f,shipped,2025-04-10 18:40:00,
1ce4ef03498141eca21f72fac8bce7d7,e9f9cac5083843d5a15dc1d745372ea5,delivered,2025-12-27 21:37:00,2026-01-06 21:37:00
42b0b2f299024741afaeef3f7901d4e6,6815bb6feb4644baaefa74fc3a853b82,delivered,2025-10-18 21:47:00,2025-10-30 21:47:00
819208c6d86a45f1a112e6747d6e87e8,5ba6d0ceaa2f4f829592f5ba15e64293,approved,2025-11-19 11:52:00,
43211a25bb2a4090ab2dd8270891f10f,a0ae4aecb3c24c58b2a3d0f5a6206c18,delivered,2025-10-23 22:15:00,2025-11-05 22:15:00
ea5edc9fa16344c1bb11d3493e4b03a3,2e1b7a3b29b847779a159184c32cfb69,delivered,2025-01-07 09:57:00,2025-01-21 09:57:00
0ff1cb1dcce5432286d3b61c6c36a0cc,78fcd1fff8cf452299e5434d1518dcb8,delivered,2025-03-08 14:00:00,2025-03-18 14:00:00
9e6ee5a0bb214f1ea3c27d8c23f180b8,6213afee0f004a25a3e8ee253847843c,delivered,2025-06-21 10:45:00,2025-07-04 10:45:00
96a2b719da3c403a9b6a198110be2b09,f40426b360b54e0aa3d6b2a44ba92735,delivered,2025-07-22 21:18:00,2025-07-28 21:18:00
66ac2b5484d0428f90f05eccaaf66764,4f9bc1c93f9e438c802f7eff67a07c4f,delivered,2025-04-09 11:09:00,2025-04-21 11:09:00
bcec333a34f64005b9ca68513596c9a5,3f0511abc600449fb773b70b2dc1643f,delivered,2025-06-06 18:29:00,2025-06-19 18:29:00
cf7a3cf1a51641daa824907aa35c1564,1f466c54e3fa46a2b0a1f84a3ca099b5,approved,2025-12-05 15:32:00,
c140dee55f4d41b7b80a0e19a92a1759,c04bb89bdd4d48039f66360353a3b47e,processing,2025-01-06 17:36:00,
1f6723e97ce146f5a074869f6381fbef,f06190295d1749ceb01f25ac23b7d124,delivered,2025-05-27 11:00:00,2025-05-29 11:00:00
8c8b44564a28469d901659e87ac00949,02489d106f464be9aed6859de27857ac,delivered,2025-10-19 10:14:00,2025-10-25 10:14:00
9bff0dced65b452fa06207c811e20cf2,00885093492144bd8224637417e415da,shipped,2025-02-18 15:55:00,
c31fb05c065b4f3da6bb0d82b7385d31,c9897607b0f94811a116fa2468805273,approved,2025-05-26 12:43:00,
651830039f814352b1fe9e3d43b552dc,4c898a6dfab946d6be6c9d9bb41214bc,shipped,2025-01-31 09:15:00,
adf3456987cc4a20912497501130c5c7,c459f7326b844b0badb0d45ebbc18c01,delivered,2025-04-02 14:38:00,2025-04-06 14:38:00
99caecd86cf443d1b62223144a097563,e9f5df466387415394b50fa0506bee48,delivered,2025-06-01 07:50:00,2025-06-14 07:50:00
dc50704ac8b348f1bf5f7589d21ae02b,70c65a18594e4b19a592d60efebef150,delivered,2025-08-03 16:31:00,2025-08-08 16:31:00
67e9dc43307a452592d4af302b72e9fc,54458126154f4606910a56218eb766b7,shipped,2025-06-22 13:40:00,
473b332adbfd4715b1e8c31a57b17a5c,a1adcf0469004153bb422c1931002b45,delivered,2025-02-25 11:59:00,2025-03-01 11:59:00
0ae0e5a66218423fbb59d65d23c4403b,f83a718e21bc428db77667cf8b5a7bdc,delivered,2025-02-13 16:50:00,2025-02-24 16:50:00
dd9f64565aad4c70b1faf7404d7a8dfd,ed431fd440cb4fb080d987c9cd6fcfc2,delivered,2025-01-25 16:24:00,2025-01-27 16:24:00
7d15adb5359c4922adcb9dc026a89c11,c384f87d5de8431d80c82c2cfac81192,approved,2025-03-18 14:31:00,
fc3d4382658243fdb27e1c5b6626d4a5,1d713cef0a6c416fade44df1010eddaa,delivered,2025-03-28 08:15:00,2025-04-11 08:15:00
4e506e4265a9471a8acc4824ccca91f7,d6ffa1400ede46f696e628da71cafdd9,approved,2025-08-26 06:03:00,
6181ce29d7284bfd8748e7114d5303a4,021200077cfc47128ec0923affef73f4,delivered,2025-01-06 19:17:00,2025-01-10 19:17:00
51044205eb274b6b9294bf7f2affa0a9,0f38bc312d534d8aad242b841bd73c06,processing,2025-10-14 17:20:00,
c8e7b1c9b49c4a2a9a25661af33ace9b,f3d428ffdeb34a32b4a59ced71c06823,delivered,2025-11-18 12:11:00,2025-12-02 12:11:00
8c7514152db949e181e80b639074ae09,66cd4c2d1cde4a45a90995f84fcd0f20,delivered,2025-12-29 22:08:00,2026-01-10 22:08:00
0c8d264a29734f439a601ad1f17496a7,91cfa739a59649c5ab6ecaa4e39bfa0c,processing,2025-06-03 14:43:00,
aecc3f3d4a8a4af0b769c074f9135687,4532e2a540804640ba67e578603d8393,delivered,2025-04-23 07:40:00,2025-05-01 07:40:00
4d49db5e757c451bb89836802022567b,333d2f1628784044b328a5dee41c024b,delivered,2025-07-09 16:42:00,2025-07-23 16:42:00
6fd9a83d22f740f5b8fa503c90c43f30,5c8b0448a6fb4b3f89fc17f9fa0e5df0,delivered,2025-03-04 12:26:00,2025-03-10 12:26:00
1e0b79ba22b5434fad0c74abf61e7d12,05cd669cefd349dba691c05fb7c51e98,processing,2025-07-15 14:06:00,
99f7003ceccf4ab78d4eaf87373c385d,38d3dba05c2446e9b5ae972bd2cf6450,processing,2025-03-05 22:08:00,
3997a7fb36b646efb8434d0e07428b61,cde5cdb1eacb41a89cccf5bbecc7319c,delivered,2025-02-27 13:42:00,2025-03-12 13:42:00
a055d87fb965416d991ec59a346a407f,e965daf25b024df7bac311876dfbb438,shipped,2025-10-23 17:03:00,
3456d1412be940f3beec851ab8e447e0,95fc8045025e430c823e85e573028d74,delivered,2025-05-06 11:12:00,2025-05-19 11:12:00
d33f150c2a62480ebb030a169878f82a,a626a8dccde2481694e2dbc30fcb1f11,shipped,2025-03-03 12:36:00,
a91717bbaf714a10854062b44225e927,f4bcd6dddb7d43859d0c7280d916b97b,shipped,2025-03-11 16:59:00,
dedffd0abe2e420abc8b0f2ad3697b42,eef0a90447c449a8936c4331bb249f92,approved,2025-05-25 11:31:00,
a3728e6cc4a542b9abfce50538cc8637,e7d244e02d3648dca137fbfaab83226a,delivered,2025-03-30 10:06:00,2025-04-12 10:06:00
eab2a0a9333b463eb67a856a4f78e702,c60097fd4abd485faf9318e71670f8ca,processing,2025-11-13 08:25:00,
1e42a813295444d392a262131017b547,0e95ddc00b9b4462a63da0eca9a76f8d,delivered,2025-02-13 16:14:00,2025-02-25 16:14:00
8ba97b53717b4651b41aad041c5c2d8e,4b46ac696e64447c86a2a7217a8c8ba6,canceled,2025-01-01 16:39:00,
917173061c754b148c1e9ebba9533528,bb98d1741be24de0a5cebe76174e3bf6,delivered,2025-06-02 11:52:00,2025-06-14 11:52:00
1053bac40e92415a987e35caaa8877c5,57e70805b6f9445db5f51f508d05df05,delivered,2025-05-31 13:40:00,2025-06-07 13:40:00
45b4e253f50a48169856576f15d032ce,a75a8b7adb864414a56621ffbef69bc0,shipped,2025-11-13 15:44:00,
d2ad260053f94840b6c1143298d85628,67476ffd797b4dfcb1951603b5e1c50d,delivered,2025-10-20 20:38:00,2025-11-03 20:38:00
6c9f31ab03f1451fac65aafe8f4d8f53,dd3fa0d7d689467ab12e8c4e72321618,approved,2025-09-06 19:15:00,
22ab4d06765d406ca770b3f8b20eacd4,110e876fc7d84cab971c7c67df8f19c1,shipped,2025-11-01 09:06:00,
e58f7abfb1fb4a06b6169a1796deff6f,6fd1054e494b448280b20d4c3d957b58,delivered,2025-04-18 09:52:00,2025-04-26 09:52:00
06d851b0485a4b55871d2088faa04087,7f45118632f040bf879c7e210ab5b61e,delivered,2025-01-27 08:42:00,2025-02-02 08:42:00
cf9262c4aa85470b9af9df5f2ae2d346,2bbffe2762b044229d4d5ef0ba16fdfb,approved,2025-01-01 15:43:00,
147b301edb6f4feeabdcf2c927e2d4fb,861c0c01513d42abb1b61797b6b26047,delivered,2025-01-15 19:16:00,2025-01-27 19:16:00
a52bdb9aa5f94e00b0b7cb2f750d1988,717eab1ea7184cd7b88ab4da96714642,delivered,2025-03-16 06:40:00,2025-03-18 06:40:00
a42e31d937a84f0999e3bc4743d70a36,246c8984209049839f5eebe6fbb17a7a,delivered,2025-11-20 11:45:00,2025-11-29 11:45:00
8aa8477f4f174dcbb9758ee44439cb84,b3d3d971df5d4bc1a80d87d6cfbc86dd,delivered,2025-07-08 10:41:00,2025-07-21 10:41:00
dcffcbf763224222b3195961999b2079,3c8ff230f10a4df489056f280a020564,delivered,2025-04-15 20:08:00,2025-04-22 20:08:00
77077789788c4a0da1147e1f5d1e1d5a,3eb0ab84e7b8435b881aa0327f882c32,shipped,2025-03-06 07:47:00,
f26b8bd8765141aba4bf5fdab44ae438,979daaffd69245afa9d02bc601a3be1b,delivered,2025-06-29 19:44:00,2025-07-12 19:44:00
1b0739361efc4875b4bc677a49528045,5d093ee170a344b5be7dc0f28e319a92,shipped,2025-02-18 19:28:00,
c8b88e0b21d644b791dc4dcc86d797bd,861c87b53e6040f1bc9e21a77751b8b0,approved,2025-03-14 20:52:00,
8972db9455b24ea2b9990809fe261669,8042bf226f984575910ba7128241ac5b,delivered,2025-05-19 06:06:00,2025-05-24 06:06:00
fc2baf0354f24774a9d3847f25af3af0,17efa61331654719a16e0778666783ed,delivered,2025-10-23 20:08:00,2025-10-30 20:08:00
6438ec79c1ee4defa6829413f8aeb6ba,1a2408c5b4c948a1ac67a390cafbba5e,delivered,2025-03-26 15:49:00,2025-04-07 15:49:00
4fbbb9cf3212401a966dd299f8df9396,9c7937f3321e42419f628a21e307cd7d,delivered,2025-01-23 20:42:00,2025-01-28 20:42:00
ae133b52b6764aec92a97415ace8e391,b3da863a0e54497f9e2767777915e89c,delivered,2025-08-06 22:30:00,2025-08-16 22:30:00
baa5118842df482c9b3d9f2c281265c9,a38ba1a4c0a74fc2a64309a04de0803a,processing,2025-10-22 11:59:00,
00963f33fd194d6ba139cb8e458feca8,d4a2bb916b024873b3f27ce371478f17,shipped,2025-03-11 10:34:00,
bd23543ddf8f423696b8c89d39bd75ac,b29f27127880491b9479b581f75271f9,delivered,2025-01-24 14:00:00,2025-01-28 14:00:00
c4144f6bb0a04c70865295e45c47dce7,4881f85b6c9f447b8778cf1824fe4769,processing,2025-08-08 18:50:00,
c08106be0731463098eaf8925ca945c6,2372aecb764440a683782e0f45e1a931,shipped,2025-06-13 07:06:00,
e7b9fb3cef9e40568e35b596552d0889,e1a648f8631f4879a49a0d5c42745269,processing,2025-12-01 10:10:00,
397a9029024d47e79d2757a0d44e9e43,fa09e3f1f0ed4a99aecd40117fcc0058,processing,2025-05-15 22:07:00,
cdb93add612f40e19b2ab7f9201f6a97,de644bcfb1d7406d85066a9a0981208b,processing,2025-07-28 06:18:00,
5ce811a5582b4fcab6c41eb2ca4fa2b7,8a6c96f7f20c4d4a9da0693251f51720,processing,2025-11-09 11:45:00,
b4fdc95692cb4d15a2acb274fb31510e,137519dc10ef4c6e83493b583b8fa579,delivered,2025-05-25 21:02:00,2025-06-01 21:02:00
975fccaebe034dbb8ac17aa12af2af2f,c6a5e8e1712e4d7e88efbe8f1942141a,shipped,2025-06-04 20:43:00,
c3f3cd3446c345e1b0ace47e394b72ce,dd27365a5c744382a6b2cdf4f7bcaa65,processing,2025-03-16 09:10:00,
edfc04baa79547cf8d18709dd5a9c8ce,bf899d4683834f54b03339fe94dd4618,delivered,2025-02-18 16:52:00,2025-02-23 16:52:00
cc4bc2d10ced457d811936e9e328e7c6,bb542789921041698c03a0f811dafcc1,delivered,2025-07-03 13:12:00,2025-07-13 13:12:00
530fd92090c248ea889d61d5071684b1,ff5216a7377d4460b38beff019f8bbb2,processing,2025-01-11 10:26:00,
66e01ffe99bd4a59abca245081f2555d,23b7137c43b64cdb9fb8298b3d3aaa7f,delivered,2025-09-19 12:13:00,2025-09-22 12:13:00
b8600bb0ac12446bb4bd9f5de0a1d953,3f7fff069efb4583816ec48f5ce29b43,canceled,2025-04-01 07:32:00,
a60c3f54154e4afe8eb65462c7745e73,8e93fbf0d12c473aa496333b5ebdb1c5,shipped,2025-01-23 17:25:00,
0510ff233e934895a20b186df415f866,275cd4427c144c3bafe6d6cc41cee276,delivered,2025-09-26 06:12:00,2025-10-02 06:12:00
8e07c3f494c04c8e891e88938c27cacc,24698ca767544873a93abad64554013b,delivered,2025-10-03 17:27:00,2025-10-10 17:27:00
1efb9d5469b441959471b45a0cd098e4,246c8984209049839f5eebe6fbb17a7a,processing,2025-02-10 21:47:00,
dc4f8d66e1654b9795fe4f1ceb42e3e6,93b84d0b74fc4a18a75ac2731fb19ae2,shipped,2025-11-07 17:02:00,
dc81d673911e43c1aa43e12346254866,ba0ea01e218d436abc69fa6a05f5a36b,canceled,2025-06-01 15:55:00,
8a98af96a65f4312ad74686d292ef968,81c3db25da4b42a597eed77775858240,canceled,2025-10-16 10:48:00,
997e58071972401085a309f777ef2ec7,1713fbaf910d4600961fabcf36689d3c,delivered,2025-07-10 14:20:00,2025-07-17 14:20:00
8ccd1336eba44216acea669deba9a8bf,31e1e04e20254ed684ab81a1829f98a1,approved,2025-02-14 11:48:00,
d7dfc52905ad47be982d264f47288b7f,462590cd61354e1a92318cd980afce1c,delivered,2025-02-20 20:56:00,2025-03-05 20:56:00
9be04ed80ca540c48b5473aa78755bb8,a323b92a430e4a0e836fa6cc8c8bbc7c,approved,2025-10-26 15:57:00,
7aaa5ecbc11746ca8d0b80e122c43839,f9c18dbeb5764141bc890cb7a94d4dbe,approved,2025-04-05 22:15:00,
fe1dbc50e9ac44169317dfa33319831d,05e144d10b8847599b95c959587ceb76,shipped,2025-10-21 16:42:00,
f80fc1f8911a4226a2b09eefa085ba05,14e9cb0455da4d7198e22c9bd47c1e51,approved,2025-06-01 10:28:00,
28235aaef1cb48c9a4188ac14ccee52b,c0a50318353d4532822f19cdb4df0227,processing,2025-07-30 13:00:00,
2670e3954c184e20a32080911a888f38,b8c39ec61490421a909df1e3dc527940,shipped,2025-06-14 16:01:00,
2b6b3f9f5f9141f3808f80ac30615d2b,923567ca758b4f989fc6c98a2c16a654,canceled,2025-06-05 20:34:00,
5adb8527ae3e465a9e78cbe45d72f91b,75d0503032574c25b7c2960fb1ff63f9,shipped,2025-12-30 15:04:00,
afa34a40949c4cdd85bdd696a3f696e7,89adec2b110c43f7971e0b3646493ab0,delivered,2025-10-11 11:32:00,2025-10-23 11:32:00
9b806df4ed92401483d2844da685d002,d3183b3e4a2941cebec781426b92bc03,delivered,2025-06-22 11:22:00,2025-06-25 11:22:00
3f9df1016c684747ab6abd915722bbee,00a8ecb3a3da4fb2a981f078baadc9a6,delivered,2025-09-16 15:24:00,2025-09-20 15:24:00
7f188ecd83ea4da6a22e007c5fc1f213,623b940a8c5c4371b84151cf41ec7590,canceled,2025-02-12 19:57:00,
932a1d954a534e0685243df33991f696,d7f41be1b6db4fc09a5a463bfc0c0961,delivered,2025-07-08 18:14:00,2025-07-20 18:14:00
b013f0603edb4eef9c8d3692d67e99df,64dbb092645644629ab47560f23b36de,approved,2025-01-01 07:59:00,
8e4f6b57643c48f1b5c8a809f9915017,ec0ac7e5c5164f519a2cba3087b5b66b,delivered,2025-12-14 12:12:00,2025-12-21 12:12:00
0e0f6c34195c4124b44e11e1806f7383,36e64580b7c541648c4fb10d1d2f3640,approved,2025-01-21 08:22:00,
d0ab553b2c71493a86c41eee22af34b3,b30ea5a9962a4b228144696046f81377,processing,2025-01-07 20:42:00,
42518c8ac145419ea7e9fe098fa53a9c,87e6d75a496645e5aa29b4269ca2999e,delivered,2025-06-18 18:36:00,2025-06-24 18:36:00
295accb97f71430eb32f1b579c1fb86b,33d7024e7e3a4096b503ca85c079d923,delivered,2025-07-19 20:13:00,2025-07-26 20:13:00
a7230dfdc6de403da762ce47f5d2266b,bc02d8aa590340debd2f5821b49f4a98,canceled,2025-03-16 22:12:00,
c5a79dc1c2cd454eaa901f30e0abb78e,93252e5770f8476d87df0275c443397d,shipped,2025-11-12 18:51:00,
b749d49a47324ac2b789597d712c3539,6076f4ea998149b897957b352180c27d,delivered,2025-08-31 20:16:00,2025-09-13 20:16:00
f48f50bc677d4ca78bf4bce33d525275,506316af395f4c8d9a7967ad7ff6b385,shipped,2025-03-04 19:58:00,
9ed3d970a77f4703b6a15c4828f65aea,732872f634174759b924c995b15441c1,delivered,2025-07-21 16:57:00,2025-07-30 16:57:00
a1b7f61deefb4d4f9eef5ae19abd13a7,7f94f58aaeac4298b6e41a71d01bcf0b,delivered,2025-07-23 12:15:00,2025-07-31 12:15:00
d6e8c6dac07242d5977393208dd6ac13,a8dd5c61f96a4ee8bf2626a589145f06,delivered,2025-07-20 09:28:00,2025-07-23 09:28:00
82b03ea0be564a97a889aa5b733fad37,6d8171eac2574c44ae0e72b2ac03524d,delivered,2025-10-20 19:29:00,2025-10-31 19:29:00
b59af85e24d44f8688b2a8a62ae2a75a,aa0620d63a22481d860d68415773b3ff,delivered,2025-11-12 11:17:00,2025-11-23 11:17:00
199637040390456280e6492bf95d38a4,c7f007dda73f41509dc00def0bb09024,delivered,2025-03-21 13:19:00,2025-03-27 13:19:00
1a0ae39144094c64a82a06ed53751d4f,15033197beeb4bdd90b52aa2b8ebe993,delivered,2025-03-30 22:58:00,2025-04-06 22:58:00
8413a88c7d29449d960a45c5ed248382,9915abd442a8443993fb39dde42d1feb,delivered,2025-04-06 22:13:00,2025-04-15 22:13:00
6509d042ad2141998e4cf051700df711,75c68ce66d684f588fa60d592d11f12c,processing,2025-08-16 20:40:00,
bf0973068aa64f44ac1b6fd35b563203,d4d6d307f9f240acb9d67cf399a2140f,delivered,2025-04-21 13:44:00,2025-04-26 13:44:00
c8523f2ead7443d99a1c0dec5a070691,a58c3eae6ee349599a0f8aecf75d0e29,shipped,2025-01-29 09:03:00,
5a384df0e0c0472792ed0db82d2b742e,ec296a2588f14dcf898d4cf83e2b2b62,approved,2025-08-06 21:24:00,
cf3623080adb441a975cd99c9ecceb98,6cf8cd1e610149dcbcc4cbb188b7beb5,delivered,2025-04-20 15:47:00,2025-04-27 15:47:00
d49d81274b884231aeb56a1b5f1a8c49,7359574b62cf4646aee2cc169dd28e19,delivered,2025-10-08 09:27:00,2025-10-20 09:27:00
84da4dece0ef47dcbd4402a1fd123ad5,8c2cdd85cdae414b95e85278fb49d2d8,shipped,2025-06-08 07:40:00,
ebf47065f2f043f29cf8b4c55750c03b,ce8ae7ee4afe47adb2e11abc601a5083,delivered,2025-09-19 15:24:00,2025-09-25 15:24:00
663c3ef5f2a54deaae22da8ccc17f204,67d98d51745c480390f4210fa7c60512,processing,2025-09-10 18:00:00,
062e15e778da45a790168061a12f3ca3,40a76c28ee32475d981c8c4ece7e7404,shipped,2025-07-09 20:57:00,
4a75c572e37149a2af14a37a6de6fac0,47c91ef9e0c3406e8a9ca06a43371de9,delivered,2025-01-14 12:54:00,2025-01-22 12:54:00
bd6ebf0987e246f9bdd9957f2fac6cdc,58a2e5913fd84efbbf576eda17ba578b,shipped,2025-05-25 10:34:00,
15fa521e20db458094e7c490cae94262,725e251770ce4d18ac4d050b13ffef63,delivered,2025-03-15 21:06:00,2025-03-26 21:06:00
a61fe9eff32b4695aefe2b1997486f43,e296cc97abbc49b9baf0e68ad9cb8d1f,delivered,2025-08-22 13:26:00,2025-08-30 13:26:00
8f3c820417f646e89d00766f13590d4f,5cd69d3346cc4cd6891123a6b999f5f2,canceled,2025-08-03 20:14:00,
23bf28a947234f6487bc4e80d8ceae5a,d1bfdb0e42b9483295ea55621eaddc32,delivered,2025-12-15 07:59:00,2025-12-24 07:59:00
9198abcbf2f544589034fa2d0be91e0a,529fb695e0f341249dc2660bb32558e6,delivered,2025-09-11 11:59:00,2025-09-25 11:59:00
2e04685e878844e189ec8cee571adfd3,018cb6e9622e404589bb5251f909be57,delivered,2025-07-11 20:26:00,2025-07-14 20:26:00
6d53d6f441164a30a7adfacc63a360cf,db4042cfd48b4906829a19af1e5fdaac,delivered,2025-08-10 19:22:00,2025-08-23 19:22:00
d0ccc0d2b2e74effb87fba889f317a57,a4e02bc996e14cbc9e3bafc3b6e5238a,shipped,2025-08-02 14:01:00,
bbdf3fde9383460181707a3dc20f9dbe,bb60c8c1bfab4aa38f9cde326a64d1fd,delivered,2025-02-26 10:52:00,2025-03-03 10:52:00
417c980ff98a47c59341b71d4eb40eb3,24698ca767544873a93abad64554013b,approved,2025-10-26 14:52:00,
8d48eb88a96345c98ba3b41e90bbc781,f22a5f61a9e04df9b4120cd2349877fc,shipped,2025-03-31 14:44:00,
5e970ea86bce459cb5578a532507bca0,144d8987dae64935bb8b90f41220df09,delivered,2025-02-14 20:27:00,2025-02-20 20:27:00
f6e947852e724b1ababa4fdc00c00dff,5945cf079b874013860bbd083e157c45,shipped,2025-04-05 19:06:00,
42b752aa1b2740fcac7a5b844cc02673,187ef1a2c9484878a27aa7407ed9e0a5,processing,2025-11-22 08:01:00,
e8dc8b1079fb4beea8d5d7e87bb4405f,dfe5b3ffa2614e818eaf6ffbac54b293,delivered,2025-06-24 21:32:00,2025-07-08 21:32:00
8b39e5c102fe49c1a750c20bd017bf78,4736f8b5f9184fbfa9fb02dbdbd975aa,canceled,2025-05-06 12:33:00,
ddbce42946274759bb3db8f73f72cfa9,63815ec0a97548e1b9967d81a0a81638,processing,2025-09-09 06:14:00,
